,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
73,41804f8100a9426b97fdc31d2f43f937,0,FINISHED,./artifacts/0/41804f8100a9426b97fdc31d2f43f937/artifacts,2022-11-14 13:40:15.867000+00:00,2022-11-14 13:40:16.097000+00:00,0.4761904761904762,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4152,599f973509c377ebb38380d5e57d38be84fe1434
74,21572fb65c1e4f2f87f9eee4f1559d44,0,FINISHED,./artifacts/0/21572fb65c1e4f2f87f9eee4f1559d44/artifacts,2022-11-14 13:40:15.485000+00:00,2022-11-14 13:40:15.715000+00:00,0.39285714285714285,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4151,599f973509c377ebb38380d5e57d38be84fe1434
75,0b1e4b9d294c4b808d4c1410519cc0a4,0,FINISHED,./artifacts/0/0b1e4b9d294c4b808d4c1410519cc0a4/artifacts,2022-11-14 13:40:15.096000+00:00,2022-11-14 13:40:15.333000+00:00,0.6500000000000001,0.6153846153846154,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4150,599f973509c377ebb38380d5e57d38be84fe1434
76,941017a17ad64d30aa0c24fb50705fc2,0,FINISHED,./artifacts/0/941017a17ad64d30aa0c24fb50705fc2/artifacts,2022-11-14 13:40:14.681000+00:00,2022-11-14 13:40:14.943000+00:00,0.7023809523809523,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4149,599f973509c377ebb38380d5e57d38be84fe1434
77,6e17955dda754538bfe447abf3d137ed,0,FINISHED,./artifacts/0/6e17955dda754538bfe447abf3d137ed/artifacts,2022-11-14 13:40:14.284000+00:00,2022-11-14 13:40:14.527000+00:00,0.5833333333333334,0.4444444444444445,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4148,599f973509c377ebb38380d5e57d38be84fe1434
78,108aa0c614bf43beb6605b4659c4ebc9,0,FINISHED,./artifacts/0/108aa0c614bf43beb6605b4659c4ebc9/artifacts,2022-11-14 13:40:13.879000+00:00,2022-11-14 13:40:14.126000+00:00,0.4722222222222222,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4147,599f973509c377ebb38380d5e57d38be84fe1434
79,1cd162a9f38e4962a1e3ed8e09fbd86c,0,FINISHED,./artifacts/0/1cd162a9f38e4962a1e3ed8e09fbd86c/artifacts,2022-11-14 13:40:13.486000+00:00,2022-11-14 13:40:13.725000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4146,599f973509c377ebb38380d5e57d38be84fe1434
80,56a0932fe46049568d0d576b50471e52,0,FINISHED,./artifacts/0/56a0932fe46049568d0d576b50471e52/artifacts,2022-11-14 13:40:13.096000+00:00,2022-11-14 13:40:13.334000+00:00,0.2222222222222222,0.47058823529411764,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4145,599f973509c377ebb38380d5e57d38be84fe1434
81,4f4dc5dea0d341da82eeff64752c7849,0,FINISHED,./artifacts/0/4f4dc5dea0d341da82eeff64752c7849/artifacts,2022-11-14 13:40:12.692000+00:00,2022-11-14 13:40:12.944000+00:00,0.6785714285714286,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4144,599f973509c377ebb38380d5e57d38be84fe1434
82,5fdcb84c566d4b91a63b7c2d574b73cf,0,FINISHED,./artifacts/0/5fdcb84c566d4b91a63b7c2d574b73cf/artifacts,2022-11-14 13:40:12.279000+00:00,2022-11-14 13:40:12.530000+00:00,0.763888888888889,0.6666666666666665,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4143,599f973509c377ebb38380d5e57d38be84fe1434
83,8bb88725011740a3be825ca54d564039,0,FINISHED,./artifacts/0/8bb88725011740a3be825ca54d564039/artifacts,2022-11-14 13:40:11.892000+00:00,2022-11-14 13:40:12.127000+00:00,0.22499999999999998,0.28571428571428575,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4142,599f973509c377ebb38380d5e57d38be84fe1434
84,64c4f00cccef48c2a1177662ad6846a3,0,FINISHED,./artifacts/0/64c4f00cccef48c2a1177662ad6846a3/artifacts,2022-11-14 13:40:11.493000+00:00,2022-11-14 13:40:11.737000+00:00,0.4027777777777778,0.22222222222222224,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4141,599f973509c377ebb38380d5e57d38be84fe1434
85,1e17a8bbf3ef473bacbf1c67ef8f42a0,0,FINISHED,./artifacts/0/1e17a8bbf3ef473bacbf1c67ef8f42a0/artifacts,2022-11-14 13:40:11.117000+00:00,2022-11-14 13:40:11.342000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4140,599f973509c377ebb38380d5e57d38be84fe1434
86,c245e11de1284cb2a375fe5a61274c5b,0,FINISHED,./artifacts/0/c245e11de1284cb2a375fe5a61274c5b/artifacts,2022-11-14 13:40:10.740000+00:00,2022-11-14 13:40:10.963000+00:00,0.16249999999999998,0.15384615384615385,0.15384615384615385,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4139,599f973509c377ebb38380d5e57d38be84fe1434
87,12942276129d43ca9c4abbf8bbaa43bc,0,FINISHED,./artifacts/0/12942276129d43ca9c4abbf8bbaa43bc/artifacts,2022-11-14 13:40:10.340000+00:00,2022-11-14 13:40:10.587000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4138,599f973509c377ebb38380d5e57d38be84fe1434
88,d204f3daf5924511b38cb24ac5cb01a0,0,FINISHED,./artifacts/0/d204f3daf5924511b38cb24ac5cb01a0/artifacts,2022-11-14 13:40:09.942000+00:00,2022-11-14 13:40:10.183000+00:00,0.3928571428571428,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4137,599f973509c377ebb38380d5e57d38be84fe1434
89,eb0c9e04a9534bdb8747bfafc366bae7,0,FINISHED,./artifacts/0/eb0c9e04a9534bdb8747bfafc366bae7/artifacts,2022-11-14 13:40:09.517000+00:00,2022-11-14 13:40:09.775000+00:00,0.6071428571428571,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4136,599f973509c377ebb38380d5e57d38be84fe1434
90,b92e2d5a960845d69525a51070e0c688,0,FINISHED,./artifacts/0/b92e2d5a960845d69525a51070e0c688/artifacts,2022-11-14 13:40:09.063000+00:00,2022-11-14 13:40:09.312000+00:00,0.619047619047619,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4135,599f973509c377ebb38380d5e57d38be84fe1434
91,a9068eba67354d0d9e97b573cb615370,0,FINISHED,./artifacts/0/a9068eba67354d0d9e97b573cb615370/artifacts,2022-11-14 13:40:08.652000+00:00,2022-11-14 13:40:08.885000+00:00,0.6904761904761906,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4134,599f973509c377ebb38380d5e57d38be84fe1434
92,5c5d6ad90cd74afd83924e8569dcb3a9,0,FINISHED,./artifacts/0/5c5d6ad90cd74afd83924e8569dcb3a9/artifacts,2022-11-14 13:40:08.268000+00:00,2022-11-14 13:40:08.500000+00:00,0.6190476190476191,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4133,599f973509c377ebb38380d5e57d38be84fe1434
93,29e6eb1712df493c8cc9990f330c8505,0,FINISHED,./artifacts/0/29e6eb1712df493c8cc9990f330c8505/artifacts,2022-11-14 13:40:07.908000+00:00,2022-11-14 13:40:08.114000+00:00,0.875,0.8571428571428571,0.8461538461538461,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4132,599f973509c377ebb38380d5e57d38be84fe1434
94,70e6e99346cc4f57bca6b49d63672f92,0,FINISHED,./artifacts/0/70e6e99346cc4f57bca6b49d63672f92/artifacts,2022-11-14 13:40:07.540000+00:00,2022-11-14 13:40:07.746000+00:00,0.6309523809523809,0.6666666666666667,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4131,599f973509c377ebb38380d5e57d38be84fe1434
95,3f1f6414201b41aba93da7de722b1005,0,FINISHED,./artifacts/0/3f1f6414201b41aba93da7de722b1005/artifacts,2022-11-14 13:40:07.158000+00:00,2022-11-14 13:40:07.386000+00:00,0.35714285714285715,0.0,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4130,599f973509c377ebb38380d5e57d38be84fe1434
96,a0cfff1c56a4432fbb45ad79efcab795,0,FINISHED,./artifacts/0/a0cfff1c56a4432fbb45ad79efcab795/artifacts,2022-11-14 13:40:06.800000+00:00,2022-11-14 13:40:06.999000+00:00,0.5238095238095238,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4129,599f973509c377ebb38380d5e57d38be84fe1434
97,0c96b8cba0e843a9bc8b49a2839e3988,0,FINISHED,./artifacts/0/0c96b8cba0e843a9bc8b49a2839e3988/artifacts,2022-11-14 13:40:06.381000+00:00,2022-11-14 13:40:06.595000+00:00,0.619047619047619,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4128,599f973509c377ebb38380d5e57d38be84fe1434
98,936ed18e12ff4cec8c7a0d17f81bbd4f,0,FINISHED,./artifacts/0/936ed18e12ff4cec8c7a0d17f81bbd4f/artifacts,2022-11-14 13:40:05.994000+00:00,2022-11-14 13:40:06.227000+00:00,0.5416666666666666,0.46153846153846156,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4127,599f973509c377ebb38380d5e57d38be84fe1434
99,87ba7f6af5684d81b7b57b78f6558754,0,FINISHED,./artifacts/0/87ba7f6af5684d81b7b57b78f6558754/artifacts,2022-11-14 13:40:05.606000+00:00,2022-11-14 13:40:05.835000+00:00,0.41666666666666663,0.588235294117647,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4126,599f973509c377ebb38380d5e57d38be84fe1434
100,4562f602cc8340ec91048b47fdaa5dd7,0,FINISHED,./artifacts/0/4562f602cc8340ec91048b47fdaa5dd7/artifacts,2022-11-14 13:40:05.228000+00:00,2022-11-14 13:40:05.454000+00:00,0.6904761904761906,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4125,599f973509c377ebb38380d5e57d38be84fe1434
101,08644b2a89ee44f28f59e5ef1a155185,0,FINISHED,./artifacts/0/08644b2a89ee44f28f59e5ef1a155185/artifacts,2022-11-14 13:40:04.832000+00:00,2022-11-14 13:40:05.069000+00:00,0.4722222222222222,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4124,599f973509c377ebb38380d5e57d38be84fe1434
102,b09d769c2d8f45c4aefaa9bced9bc063,0,FINISHED,./artifacts/0/b09d769c2d8f45c4aefaa9bced9bc063/artifacts,2022-11-14 13:40:04.430000+00:00,2022-11-14 13:40:04.671000+00:00,0.4666666666666667,0.6666666666666665,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4123,599f973509c377ebb38380d5e57d38be84fe1434
103,313f43a90b8e4f92b25e3d4b1b6e2b0f,0,FINISHED,./artifacts/0/313f43a90b8e4f92b25e3d4b1b6e2b0f/artifacts,2022-11-14 13:40:04.039000+00:00,2022-11-14 13:40:04.278000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4122,599f973509c377ebb38380d5e57d38be84fe1434
104,0a8ce24be2444a129bc46164bd15cfc3,0,FINISHED,./artifacts/0/0a8ce24be2444a129bc46164bd15cfc3/artifacts,2022-11-14 13:40:03.652000+00:00,2022-11-14 13:40:03.886000+00:00,0.2727272727272727,0.631578947368421,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4121,599f973509c377ebb38380d5e57d38be84fe1434
105,60c8a7e5a4e84860982ea0f62631b6ce,0,FINISHED,./artifacts/0/60c8a7e5a4e84860982ea0f62631b6ce/artifacts,2022-11-14 13:40:03.258000+00:00,2022-11-14 13:40:03.498000+00:00,0.5833333333333334,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4120,599f973509c377ebb38380d5e57d38be84fe1434
106,2a4cce3a661f42839deba80f3ec25860,0,FINISHED,./artifacts/0/2a4cce3a661f42839deba80f3ec25860/artifacts,2022-11-14 13:40:02.872000+00:00,2022-11-14 13:40:03.107000+00:00,0.8333333333333333,0.8,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4119,599f973509c377ebb38380d5e57d38be84fe1434
107,309d2f0f43f645148efc05db4eb8b019,0,FINISHED,./artifacts/0/309d2f0f43f645148efc05db4eb8b019/artifacts,2022-11-14 13:40:02.485000+00:00,2022-11-14 13:40:02.717000+00:00,0.4833333333333334,0.4285714285714285,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4118,599f973509c377ebb38380d5e57d38be84fe1434
108,cf18501dab824401889f69f239f92752,0,FINISHED,./artifacts/0/cf18501dab824401889f69f239f92752/artifacts,2022-11-14 13:40:02.075000+00:00,2022-11-14 13:40:02.327000+00:00,0.5375,0.7368421052631579,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4117,599f973509c377ebb38380d5e57d38be84fe1434
109,44558b1d79d74eec9a89ef991e76aeec,0,FINISHED,./artifacts/0/44558b1d79d74eec9a89ef991e76aeec/artifacts,2022-11-14 13:40:01.693000+00:00,2022-11-14 13:40:01.923000+00:00,0.8194444444444444,0.8888888888888888,0.8461538461538461,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4116,599f973509c377ebb38380d5e57d38be84fe1434
110,142db8fe35284065948d676d1fb58741,0,FINISHED,./artifacts/0/142db8fe35284065948d676d1fb58741/artifacts,2022-11-14 13:40:01.312000+00:00,2022-11-14 13:40:01.541000+00:00,0.3666666666666667,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4115,599f973509c377ebb38380d5e57d38be84fe1434
111,bd892437010c46daa648e8d588faf787,0,FINISHED,./artifacts/0/bd892437010c46daa648e8d588faf787/artifacts,2022-11-14 13:40:00.926000+00:00,2022-11-14 13:40:01.156000+00:00,0.4583333333333333,0.6666666666666666,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4114,599f973509c377ebb38380d5e57d38be84fe1434
112,5d36925f4edf4d59a5e5f67956dc8e66,0,FINISHED,./artifacts/0/5d36925f4edf4d59a5e5f67956dc8e66/artifacts,2022-11-14 13:40:00.539000+00:00,2022-11-14 13:40:00.772000+00:00,0.2875,0.39999999999999997,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4113,599f973509c377ebb38380d5e57d38be84fe1434
113,844c35a6f3204a699d8a5dc847e77768,0,FINISHED,./artifacts/0/844c35a6f3204a699d8a5dc847e77768/artifacts,2022-11-14 13:40:00.154000+00:00,2022-11-14 13:40:00.388000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4112,599f973509c377ebb38380d5e57d38be84fe1434
114,3e136383b3f3406e9b10c36c03ccdc90,0,FINISHED,./artifacts/0/3e136383b3f3406e9b10c36c03ccdc90/artifacts,2022-11-14 13:39:59.758000+00:00,2022-11-14 13:39:59.997000+00:00,0.38095238095238093,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4111,599f973509c377ebb38380d5e57d38be84fe1434
115,15d2a44108544f6593c396f0c12232dd,0,FINISHED,./artifacts/0/15d2a44108544f6593c396f0c12232dd/artifacts,2022-11-14 13:39:59.391000+00:00,2022-11-14 13:39:59.603000+00:00,0.35,0.20000000000000004,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4110,599f973509c377ebb38380d5e57d38be84fe1434
116,50e9f8218c5b40c58deaf12bdcce83a9,0,FINISHED,./artifacts/0/50e9f8218c5b40c58deaf12bdcce83a9/artifacts,2022-11-14 13:39:59.020000+00:00,2022-11-14 13:39:59.230000+00:00,0.2875,0.1818181818181818,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4109,599f973509c377ebb38380d5e57d38be84fe1434
117,a57aab9c51a84621bee2b1819a4027f5,0,FINISHED,./artifacts/0/a57aab9c51a84621bee2b1819a4027f5/artifacts,2022-11-14 13:39:58.633000+00:00,2022-11-14 13:39:58.864000+00:00,0.45454545454545453,0.0,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4108,599f973509c377ebb38380d5e57d38be84fe1434
118,9f193b020b2f41d3a5051a795f6eecd1,0,FINISHED,./artifacts/0/9f193b020b2f41d3a5051a795f6eecd1/artifacts,2022-11-14 13:39:58.251000+00:00,2022-11-14 13:39:58.480000+00:00,0.85,0.6666666666666666,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4107,599f973509c377ebb38380d5e57d38be84fe1434
119,ab22095e9f214278b83400de9dd20bf8,0,FINISHED,./artifacts/0/ab22095e9f214278b83400de9dd20bf8/artifacts,2022-11-14 13:39:57.873000+00:00,2022-11-14 13:39:58.100000+00:00,0.3833333333333333,0.28571428571428575,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4106,599f973509c377ebb38380d5e57d38be84fe1434
120,3c0435035e58449c8d900c35d9df7153,0,FINISHED,./artifacts/0/3c0435035e58449c8d900c35d9df7153/artifacts,2022-11-14 13:39:57.489000+00:00,2022-11-14 13:39:57.720000+00:00,0.5476190476190477,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4105,599f973509c377ebb38380d5e57d38be84fe1434
121,f558d8acd35b4380ab2f53af7463731b,0,FINISHED,./artifacts/0/f558d8acd35b4380ab2f53af7463731b/artifacts,2022-11-14 13:39:57.099000+00:00,2022-11-14 13:39:57.333000+00:00,0.2625,0.2857142857142857,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4104,599f973509c377ebb38380d5e57d38be84fe1434
122,52a8fe5cad0d41be9c938233d7fb3257,0,FINISHED,./artifacts/0/52a8fe5cad0d41be9c938233d7fb3257/artifacts,2022-11-14 13:39:56.735000+00:00,2022-11-14 13:39:56.945000+00:00,0.48750000000000004,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4103,599f973509c377ebb38380d5e57d38be84fe1434
123,08a9a5bb30f647838efa3109a1ab0351,0,FINISHED,./artifacts/0/08a9a5bb30f647838efa3109a1ab0351/artifacts,2022-11-14 13:39:56.336000+00:00,2022-11-14 13:39:56.571000+00:00,0.6904761904761906,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4102,599f973509c377ebb38380d5e57d38be84fe1434
124,fd71f8996809424a92f455cef7e664cd,0,FINISHED,./artifacts/0/fd71f8996809424a92f455cef7e664cd/artifacts,2022-11-14 13:39:55.948000+00:00,2022-11-14 13:39:56.183000+00:00,0.6527777777777778,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4101,599f973509c377ebb38380d5e57d38be84fe1434
125,0d52ecf08f13450facf58c2b84b7a1d9,0,FINISHED,./artifacts/0/0d52ecf08f13450facf58c2b84b7a1d9/artifacts,2022-11-14 13:39:55.526000+00:00,2022-11-14 13:39:55.788000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4100,599f973509c377ebb38380d5e57d38be84fe1434
126,ca70eb3bc25b4c6d965223a5c407f952,0,FINISHED,./artifacts/0/ca70eb3bc25b4c6d965223a5c407f952/artifacts,2022-11-14 13:39:55.104000+00:00,2022-11-14 13:39:55.372000+00:00,0.6785714285714286,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4099,599f973509c377ebb38380d5e57d38be84fe1434
127,7b67ee69c4544dcfbed491cbf85094cb,0,FINISHED,./artifacts/0/7b67ee69c4544dcfbed491cbf85094cb/artifacts,2022-11-14 13:39:54.692000+00:00,2022-11-14 13:39:54.951000+00:00,0.5357142857142857,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4098,599f973509c377ebb38380d5e57d38be84fe1434
128,d8b5775b2aa04ff0b9c3f10a9b3a67ad,0,FINISHED,./artifacts/0/d8b5775b2aa04ff0b9c3f10a9b3a67ad/artifacts,2022-11-14 13:39:53.548000+00:00,2022-11-14 13:39:53.798000+00:00,,0.631578947368421,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4097,599f973509c377ebb38380d5e57d38be84fe1434
129,10feee2be8f942c0bd325ea5e8173cfd,0,FINISHED,./artifacts/0/10feee2be8f942c0bd325ea5e8173cfd/artifacts,2022-11-14 13:39:51.810000+00:00,2022-11-14 13:39:52.036000+00:00,0.3928571428571428,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4096,599f973509c377ebb38380d5e57d38be84fe1434
130,a95c86b523df42f1a20999d1cb48aea5,0,FINISHED,./artifacts/0/a95c86b523df42f1a20999d1cb48aea5/artifacts,2022-11-14 13:39:51.428000+00:00,2022-11-14 13:39:51.656000+00:00,0.7083333333333334,0.6,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4095,599f973509c377ebb38380d5e57d38be84fe1434
131,c7f0c04c0acc497e80b33dc6ffce7eab,0,FINISHED,./artifacts/0/c7f0c04c0acc497e80b33dc6ffce7eab/artifacts,2022-11-14 13:39:51.057000+00:00,2022-11-14 13:39:51.277000+00:00,0.8636363636363636,0.8421052631578948,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4094,599f973509c377ebb38380d5e57d38be84fe1434
132,fccd88263ca144a3985b8ac62918bc28,0,FINISHED,./artifacts/0/fccd88263ca144a3985b8ac62918bc28/artifacts,2022-11-14 13:39:50.676000+00:00,2022-11-14 13:39:50.903000+00:00,0.4875,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4093,599f973509c377ebb38380d5e57d38be84fe1434
133,cd0c358bc7184fc4ab28ccea85830d01,0,FINISHED,./artifacts/0/cd0c358bc7184fc4ab28ccea85830d01/artifacts,2022-11-14 13:39:50.285000+00:00,2022-11-14 13:39:50.522000+00:00,0.30952380952380953,0.30769230769230765,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4092,599f973509c377ebb38380d5e57d38be84fe1434
134,5372d11d1f7a46c1a6d7bca1ec7b71af,0,FINISHED,./artifacts/0/5372d11d1f7a46c1a6d7bca1ec7b71af/artifacts,2022-11-14 13:39:49.904000+00:00,2022-11-14 13:39:50.132000+00:00,0.3,0.631578947368421,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4091,599f973509c377ebb38380d5e57d38be84fe1434
135,30ae44c60f764bb4939bfb3b400722a7,0,FINISHED,./artifacts/0/30ae44c60f764bb4939bfb3b400722a7/artifacts,2022-11-14 13:39:49.464000+00:00,2022-11-14 13:39:49.730000+00:00,0.3928571428571428,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4090,599f973509c377ebb38380d5e57d38be84fe1434
136,ba8805297d3f40468e4b2841197e6e31,0,FINISHED,./artifacts/0/ba8805297d3f40468e4b2841197e6e31/artifacts,2022-11-14 13:39:48.954000+00:00,2022-11-14 13:39:49.193000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4089,599f973509c377ebb38380d5e57d38be84fe1434
137,09b87d91dbf44e24acf793ecdc447d2f,0,FINISHED,./artifacts/0/09b87d91dbf44e24acf793ecdc447d2f/artifacts,2022-11-14 13:39:48.566000+00:00,2022-11-14 13:39:48.794000+00:00,0.675,0.6,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4088,599f973509c377ebb38380d5e57d38be84fe1434
138,0747449c832c4555a7e7829130a7af15,0,FINISHED,./artifacts/0/0747449c832c4555a7e7829130a7af15/artifacts,2022-11-14 13:39:48.173000+00:00,2022-11-14 13:39:48.408000+00:00,0.4523809523809524,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:4087,599f973509c377ebb38380d5e57d38be84fe1434
